Date,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2021-05-03,1.49,,1.65,6.1
2021-05-04,1.47,,1.63,6.1
2021-05-05,1.45,,1.61,6.1
2021-05-06,1.43,,1.59,6.1
2021-05-07,1.42,,1.58,6.1
2021-05-10,1.42,,1.58,6.1
2021-05-11,1.47,,1.63,6.1
2021-05-12,1.48,,1.64,6.1
2021-05-13,1.53,,1.69,6.1
2021-05-14,1.5,,1.66,6.1
2021-05-17,1.5,,1.66,6.1
2021-05-18,1.48,,1.64,6.1
2021-05-19,1.48,,1.64,6.1
2021-05-20,1.52,,1.68,6.1
2021-05-21,1.48,,1.63,6.1
2021-05-24,1.48,,1.63,6.1
2021-05-25,1.46,,1.61,6.1
2021-05-26,1.41,,1.56,6.1
2021-05-27,1.44,,1.58,6.1
2021-05-28,1.47,,1.61,6.1
2021-06-01,1.44,,1.58,6.1
2021-06-02,1.46,,1.62,6.1
2021-06-03,1.46,,1.59,6.1
2021-06-04,1.47,,1.63,6.1
2021-06-07,1.47,,1.63,6.1
2021-06-08,1.41,,1.57,5.8
2021-06-09,1.39,,1.53,5.8
2021-06-10,1.34,,1.5,5.8
2021-06-11,1.31,,1.45,5.8
2021-06-14,1.31,,1.45,5.8
2021-06-15,1.35,,1.51,5.8
2021-06-16,1.35,,1.51,5.8
2021-06-17,1.36,,1.57,5.8
2021-06-18,1.29,,1.52,5.8
2021-06-21,1.29,,1.52,5.8
2021-06-22,1.23,,1.5,5.8
2021-06-23,1.23,,1.48,5.8
2021-06-24,1.24,,1.5,5.8
2021-06-25,1.23,,1.49,5.8
2021-06-28,1.23,,1.49,5.8
2021-06-29,1.24,,1.49,5.8
2021-06-30,1.22,,1.49,5.8
2021-07-01,1.2,,1.45,5.8
2021-07-02,1.23,,1.48,5.8
2021-07-06,1.2,,1.44,5.9
2021-07-07,1.15,,1.37,5.9
2021-07-08,1.11,,1.33,5.9
2021-07-09,1.11,,1.3,5.9
2021-07-12,1.11,,1.3,5.9
2021-07-13,1.15,,1.38,5.9
2021-07-14,1.16,,1.42,5.9
2021-07-15,1.14,,1.37,5.9
2021-07-16,1.08,,1.31,5.9
2021-07-19,1.08,,1.31,5.9
2021-07-20,0.98,,1.19,5.9
2021-07-21,1.03,,1.23,5.9
2021-07-22,1.08,,1.3,5.9
2021-07-23,1.07,,1.27,5.9
2021-07-26,1.07,,1.27,5.9
2021-07-27,1.07,,1.29,5.9
2021-07-28,1.05,,1.25,5.9
2021-07-29,1.06,,1.26,5.9
2021-07-30,1.08,,1.28,5.9
2021-08-02,1.08,,1.28,5.9
2021-08-03,1.03,,1.2,5.9
2021-08-04,1.02,,1.19,5.9
2021-08-05,1.02,,1.19,5.4
2021-08-06,1.02,,1.23,5.4
2021-08-09,1.02,,1.23,5.4
2021-08-10,1.1,,1.33,5.4
2021-08-11,1.12,,1.36,5.4
2021-08-12,1.12,,1.35,5.4
2021-08-13,1.13,,1.36,5.4
2021-08-16,1.13,,1.36,5.4
2021-08-17,1.05,,1.26,5.4
2021-08-18,1.03,,1.26,5.4
2021-08-19,1.04,,1.27,5.4
2021-08-20,1.02,,1.24,5.4
2021-08-23,1.02,,1.24,5.4
2021-08-24,1.02,,1.25,5.4
2021-08-25,1.05,,1.29,5.4
2021-08-26,1.12,,1.35,5.4
2021-08-27,1.09,,1.34,5.4
2021-08-30,1.09,,1.34,5.4
2021-08-31,1.09,,1.29,5.4
2021-09-01,1.1,,1.3,5.4
2021-09-02,1.11,,1.31,5.4
2021-09-03,1.09,,1.29,5.4
2021-09-07,1.12,,1.33,5.1
2021-09-08,1.16,,1.38,5.1
2021-09-09,1.13,,1.35,5.1
2021-09-10,1.07,,1.3,5.1
2021-09-13,1.07,,1.3,5.1
2021-09-14,1.12,,1.33,5.1
2021-09-15,1.07,,1.28,5.1
2021-09-16,1.1,,1.31,5.1
2021-09-17,1.11,,1.34,5.1
2021-09-20,1.11,,1.34,5.1
2021-09-21,1.08,,1.31,5.1
2021-09-22,1.11,,1.33,5.1
2021-09-23,1.07,,1.32,5.1
2021-09-24,1.14,,1.41,5.1
2021-09-27,1.14,,1.41,5.1
2021-09-28,1.17,,1.48,5.1
2021-09-29,1.23,,1.54,5.1
2021-09-30,1.25,,1.55,5.1
2021-10-01,1.24,,1.52,5.1
2021-10-04,1.24,,1.52,5.1
2021-10-05,1.22,,1.49,5.1
2021-10-06,1.26,,1.54,4.7
2021-10-07,1.23,,1.53,4.7
2021-10-08,1.26,,1.58,4.7
2021-10-11,1.26,,1.58,4.7
2021-10-12,1.29,,1.61,4.7
2021-10-13,1.24,,1.59,4.7
2021-10-14,1.19,,1.56,4.7
2021-10-15,1.16,,1.52,4.7
2021-10-18,1.16,,1.52,4.7
2021-10-19,1.15,,1.59,4.7
2021-10-20,1.24,,1.65,4.7
2021-10-21,1.25,,1.65,4.7
2021-10-22,1.23,,1.68,4.7
2021-10-25,1.23,,1.68,4.7
2021-10-26,1.17,,1.64,4.7
2021-10-27,1.16,,1.63,4.7
2021-10-28,1.04,,1.54,4.7
2021-10-29,1.07,,1.57,4.7
2021-11-01,1.07,,1.57,4.7
2021-11-02,1.08,,1.58,4.7
2021-11-03,1.1,,1.56,4.7
2021-11-04,1.13,,1.6,4.7
2021-11-05,1.12,,1.53,4.5
2021-11-08,1.12,,1.53,4.5
2021-11-09,1.06,,1.51,4.5
2021-11-10,1.05,,1.46,4.5
2021-11-11,1.05,,1.56,4.5
2021-11-12,1.05,,1.56,4.5
2021-11-15,1.05,,1.56,4.5
2021-11-16,1.1,,1.63,4.5
2021-11-17,1.09,,1.63,4.5
2021-11-18,1.08,,1.6,4.5
2021-11-19,1.07,,1.59,4.5
2021-11-22,1.07,,1.59,4.5
2021-11-23,1.0,,1.63,4.5
2021-11-24,1.07,,1.67,4.5
2021-11-26,1.0,,1.64,4.5
2021-11-29,1.0,,1.64,4.5
2021-11-30,1.01,,1.52,4.5
2021-12-01,0.91,,1.43,4.5
2021-12-02,0.87,,1.43,4.5
2021-12-03,0.81,,1.44,4.5
2021-12-06,0.75,,1.35,4.1
2021-12-07,0.78,,1.43,4.1
2021-12-08,0.78,,1.48,4.1
2021-12-09,0.84,,1.52,4.1
2021-12-10,0.79,,1.49,4.1
2021-12-13,0.79,,1.49,4.1
2021-12-14,0.76,,1.42,4.1
2021-12-15,0.77,,1.44,4.1
2021-12-16,0.78,,1.47,4.1
2021-12-17,0.8,,1.44,4.1
2021-12-20,0.8,,1.44,4.1
2021-12-21,0.78,,1.43,4.1
2021-12-22,0.78,,1.48,4.1
2021-12-23,0.78,,1.46,4.1
2021-12-27,0.78,,1.46,4.1
2021-12-28,0.72,,1.48,4.1
2021-12-29,0.75,,1.49,4.1
2021-12-30,0.8,,1.55,4.1
2021-12-31,0.79,,1.52,4.1
2022-01-03,0.79,,1.52,4.1
2022-01-04,0.85,,1.63,4.1
2022-01-05,0.89,,1.66,3.9
2022-01-06,0.88,,1.71,3.9
2022-01-07,0.85,,1.73,3.9
2022-01-10,0.85,,1.73,3.9
2022-01-11,0.86,,1.78,3.9
2022-01-12,0.85,,1.75,3.9
2022-01-13,0.82,,1.74,3.9
2022-01-14,0.79,,1.7,3.9
2022-01-18,0.79,,1.78,3.9
2022-01-19,0.81,,1.87,3.9
2022-01-20,0.79,,1.83,3.9
2022-01-21,0.75,,1.83,3.9
2022-01-24,0.75,,1.83,3.9
2022-01-25,0.76,,1.75,3.9
2022-01-26,0.76,,1.78,3.9
2022-01-27,0.72,,1.85,3.9
2022-01-28,0.63,,1.81,3.9
2022-01-31,0.63,,1.81,3.9
2022-02-01,0.61,,1.79,3.9
2022-02-02,0.63,,1.81,3.9
2022-02-03,0.62,,1.78,3.9
2022-02-04,0.63,,1.82,3.9
2022-02-07,0.63,,1.82,3.9
2022-02-08,0.62,,1.92,4.0
2022-02-09,0.61,,1.96,4.0
2022-02-10,0.58,,1.94,4.0
2022-02-11,0.42,,2.03,4.0
2022-02-14,0.42,,2.03,4.0
2022-02-15,0.4,,1.98,4.0
2022-02-16,0.47,,2.05,4.0
2022-02-17,0.51,,2.03,4.0
2022-02-18,0.48,,1.97,4.0
2022-02-22,0.45,,1.92,4.0
2022-02-23,0.38,,1.94,4.0
2022-02-24,0.41,,1.99,4.0
2022-02-25,0.42,,1.96,4.0
2022-02-28,0.42,,1.96,4.0
2022-03-01,0.39,,1.83,4.0
2022-03-02,0.41,,1.72,4.0
2022-03-03,0.36,,1.86,4.0
2022-03-04,0.33,,1.86,4.0
2022-03-07,0.33,,1.86,4.0
2022-03-08,0.23,,1.78,3.9
2022-03-09,0.23,,1.86,3.9
2022-03-10,0.26,,1.94,3.9
2022-03-11,0.26,,1.98,3.9
2022-03-14,0.26,,1.98,3.9
2022-03-15,0.27,,2.14,3.9
2022-03-16,0.3,,2.15,3.9
2022-03-17,0.24,,2.19,3.9
2022-03-18,0.26,,2.2,3.9
2022-03-21,0.26,,2.2,3.9
2022-03-22,0.18,,2.32,3.9
2022-03-23,0.2,,2.38,3.9
2022-03-24,0.19,,2.32,3.9
2022-03-25,0.21,,2.34,3.9
2022-03-28,0.21,,2.34,3.9
2022-03-29,0.11,,2.46,3.9
2022-03-30,0.06,,2.41,3.9
2022-03-31,0.04,,2.35,3.9
2022-04-01,0.04,,2.32,3.9
2022-04-04,0.04,,2.32,3.9
2022-04-05,-0.01,,2.42,3.7
2022-04-06,0.03,,2.54,3.7
2022-04-07,0.11,,2.61,3.7
2022-04-08,0.19,,2.66,3.7
2022-04-11,0.19,,2.66,3.7
2022-04-12,0.29,,2.79,3.7
2022-04-13,0.33,,2.72,3.7
2022-04-14,0.33,,2.7,3.7
2022-04-18,0.33,,2.7,3.7
2022-04-19,0.39,,2.85,3.7
2022-04-20,0.32,,2.93,3.7
2022-04-21,0.25,,2.85,3.7
2022-04-22,0.22,,2.9,3.7
2022-04-25,0.22,,2.9,3.7
2022-04-26,0.18,,2.81,3.7
2022-04-27,0.23,,2.77,3.7
2022-04-28,0.24,,2.82,3.7
2022-04-29,0.22,,2.85,3.7
2022-05-02,0.22,,2.85,3.7
2022-05-03,0.26,,2.99,3.7
2022-05-04,0.19,,2.97,3.7
2022-05-05,0.27,,2.93,3.7
2022-05-06,0.34,,3.05,3.7
2022-05-09,0.34,,3.05,3.7
2022-05-10,0.44,,3.05,3.7
2022-05-11,0.37,,2.99,3.7
2022-05-12,0.25,,2.91,3.7
2022-05-13,0.28,,2.84,3.7
2022-05-16,0.28,,2.84,3.7
2022-05-17,0.3,,2.88,3.7
2022-05-18,0.27,,2.98,3.7
2022-05-19,0.21,,2.89,3.7
2022-05-20,0.21,,2.84,3.7
2022-05-23,0.21,,2.84,3.7
2022-05-24,0.21,,2.86,3.7
2022-05-25,0.26,,2.76,3.7
2022-05-26,0.27,,2.75,3.7
2022-05-27,0.29,,2.75,3.7
2022-05-31,0.27,,2.74,3.7
2022-06-01,0.32,,2.85,3.7
2022-06-02,0.28,,2.94,3.7
2022-06-03,0.27,,2.92,3.7
2022-06-06,0.27,,2.92,3.7
2022-06-07,0.31,,3.04,3.6
2022-06-08,0.23,,2.98,3.6
2022-06-09,0.25,,3.03,3.6
2022-06-10,0.21,,3.04,3.6
2022-06-13,0.21,,3.04,3.6
2022-06-14,0.03,,3.43,3.6
2022-06-15,0.04,,3.49,3.6
2022-06-16,0.13,,3.33,3.6
2022-06-17,0.14,,3.28,3.6
2022-06-21,0.08,,3.25,3.6
2022-06-22,0.1,,3.31,3.6
2022-06-23,0.1,,3.16,3.6
2022-06-24,0.08,,3.09,3.6
2022-06-27,0.08,,3.09,3.6
2022-06-28,0.12,,3.2,3.6
2022-06-29,0.1,,3.2,3.6
2022-06-30,0.04,,3.1,3.6
2022-07-01,0.06,,2.98,3.6
2022-07-05,0.04,,2.88,3.6
2022-07-06,0.0,,2.82,3.6
2022-07-07,-0.04,,2.93,3.6
2022-07-08,-0.02,,3.01,3.6
2022-07-11,-0.02,,3.01,3.6
2022-07-12,-0.08,,2.99,3.6
2022-07-13,-0.07,,2.96,3.6
2022-07-14,-0.22,,2.91,3.6
2022-07-15,-0.19,,2.96,3.6
2022-07-18,-0.19,,2.96,3.6
2022-07-19,-0.19,,2.96,3.6
2022-07-20,-0.22,,3.01,3.6
2022-07-21,-0.21,,3.04,3.6
2022-07-22,-0.19,,2.91,3.6
2022-07-25,-0.19,,2.91,3.6
2022-07-26,-0.19,,2.81,3.6
2022-07-27,-0.21,,2.81,3.6
2022-07-28,-0.18,,2.78,3.6
2022-07-29,-0.17,,2.68,3.6
2022-08-01,-0.17,,2.68,3.6
2022-08-02,-0.3,,2.6,3.6
2022-08-03,-0.31,,2.75,3.6
2022-08-04,-0.37,,2.73,3.6
2022-08-05,-0.35,,2.68,3.5
2022-08-08,-0.35,,2.68,3.5
2022-08-09,-0.44,,2.77,3.5
2022-08-10,-0.48,,2.8,3.5
2022-08-11,-0.45,,2.78,3.5
2022-08-12,-0.36,,2.87,3.5
2022-08-15,-0.36,,2.87,3.5
2022-08-16,-0.41,,2.79,3.5
2022-08-17,-0.43,,2.82,3.5
2022-08-18,-0.39,,2.89,3.5
2022-08-19,-0.34,,2.88,3.5
2022-08-22,-0.34,,2.88,3.5
2022-08-23,-0.29,,3.03,3.5
2022-08-24,-0.24,,3.05,3.5
2022-08-25,-0.25,,3.11,3.5
2022-08-26,-0.32,,3.03,3.5
2022-08-29,-0.32,,3.03,3.5
2022-08-30,-0.3,,3.12,3.5
2022-08-31,-0.35,,3.11,3.5
2022-09-01,-0.3,,3.15,3.5
2022-09-02,-0.25,,3.26,3.5
2022-09-06,-0.2,,3.2,3.6
2022-09-07,-0.17,,3.33,3.6
2022-09-08,-0.18,,3.27,3.6
2022-09-09,-0.19,,3.29,3.6
2022-09-12,-0.19,,3.29,3.6
2022-09-13,-0.21,,3.37,3.6
2022-09-14,-0.33,,3.42,3.6
2022-09-15,-0.37,,3.41,3.6
2022-09-16,-0.42,,3.45,3.6
2022-09-19,-0.42,,3.45,3.6
2022-09-20,-0.46,,3.49,3.6
2022-09-21,-0.39,,3.57,3.6
2022-09-22,-0.51,,3.51,3.6
2022-09-23,-0.41,,3.7,3.6
2022-09-26,-0.41,,3.7,3.6
2022-09-27,-0.39,,3.88,3.6
2022-09-28,-0.33,,3.97,3.6
2022-09-29,-0.35,,3.72,3.6
2022-09-30,-0.4,,3.76,3.6
2022-10-03,-0.4,,3.76,3.6
2022-10-04,-0.45,,3.67,3.6
2022-10-05,-0.48,,3.62,3.6
2022-10-06,-0.39,,3.76,3.5
2022-10-07,-0.4,,3.83,3.5
2022-10-10,-0.4,,3.83,3.5
2022-10-11,-0.41,,3.89,3.5
2022-10-12,-0.37,,3.93,3.5
2022-10-13,-0.37,,3.91,3.5
2022-10-14,-0.5,,3.97,3.5
2022-10-17,-0.5,,3.97,3.5
2022-10-18,-0.43,,4.02,3.5
2022-10-19,-0.42,,4.01,3.5
2022-10-20,-0.41,,4.14,3.5
2022-10-21,-0.38,,4.24,3.5
2022-10-24,-0.38,,4.24,3.5
2022-10-25,-0.25,,4.25,3.5
2022-10-26,-0.32,,4.1,3.5
2022-10-27,-0.35,,4.04,3.5
2022-10-28,-0.34,,3.96,3.5
2022-10-31,-0.34,,3.96,3.5
2022-11-01,-0.41,,4.1,3.5
2022-11-02,-0.47,,4.07,3.5
2022-11-03,-0.51,,4.1,3.5
2022-11-04,-0.57,,4.14,3.5
2022-11-07,-0.57,,4.14,3.5
2022-11-08,-0.5,,4.22,3.6
2022-11-09,-0.53,,4.14,3.6
2022-11-10,-0.49,,4.12,3.6
2022-11-11,-0.52,,3.82,3.6
2022-11-14,-0.52,,3.82,3.6
2022-11-15,-0.52,,3.88,3.6
2022-11-16,-0.57,,3.8,3.6
2022-11-17,-0.68,,3.67,3.6
2022-11-18,-0.66,,3.77,3.6
2022-11-21,-0.66,,3.77,3.6
2022-11-22,-0.65,,3.83,3.6
2022-11-23,-0.71,,3.76,3.6
2022-11-25,-0.75,,3.71,3.6
2022-11-28,-0.75,,3.71,3.6
2022-11-29,-0.77,,3.69,3.6
2022-11-30,-0.73,,3.75,3.6
2022-12-01,-0.7,,3.68,3.6
2022-12-02,-0.72,,3.53,3.6
2022-12-05,-0.72,,3.53,3.6
2022-12-06,-0.81,,3.6,3.6
2022-12-07,-0.83,,3.51,3.6
2022-12-08,-0.84,,3.42,3.6
2022-12-09,-0.83,,3.48,3.6
2022-12-12,-0.83,,3.48,3.6
2022-12-13,-0.78,,3.61,3.6
2022-12-14,-0.71,,3.51,3.6
2022-12-15,-0.74,,3.49,3.6
2022-12-16,-0.79,,3.44,3.6
2022-12-19,-0.79,,3.44,3.6
2022-12-20,-0.68,,3.57,3.6
2022-12-21,-0.56,,3.69,3.6
2022-12-22,-0.53,,3.68,3.6
2022-12-23,-0.57,,3.67,3.6
2022-12-27,-0.56,,3.75,3.6
2022-12-28,-0.48,,3.84,3.6
2022-12-29,-0.43,,3.88,3.6
2022-12-30,-0.51,,3.83,3.6
2023-01-03,-0.53,,3.88,3.6
2023-01-04,-0.61,,3.79,3.6
2023-01-05,-0.67,,3.69,3.5
2023-01-06,-0.74,,3.71,3.5
2023-01-09,-0.74,,3.71,3.5
2023-01-10,-0.66,,3.53,3.5
2023-01-11,-0.63,,3.61,3.5
2023-01-12,-0.66,,3.54,3.5
2023-01-13,-0.69,,3.43,3.5
2023-01-17,-0.73,,3.49,3.5
2023-01-18,-0.65,,3.53,3.5
2023-01-19,-0.69,,3.37,3.5
2023-01-20,-0.7,,3.39,3.5
2023-01-23,-0.7,,3.39,3.5
2023-01-24,-0.69,,3.52,3.5
2023-01-25,-0.66,,3.46,3.5
2023-01-26,-0.65,,3.46,3.5
2023-01-27,-0.68,,3.49,3.5
2023-01-30,-0.68,,3.49,3.5
2023-01-31,-0.7,,3.55,3.5
2023-02-01,-0.69,,3.52,3.5
2023-02-02,-0.7,,3.39,3.5
2023-02-03,-0.69,,3.4,3.5
2023-02-06,-0.69,,3.4,3.5
2023-02-07,-0.81,,3.63,3.5
2023-02-08,-0.8,,3.67,3.5
2023-02-09,-0.82,,3.63,3.5
2023-02-10,-0.81,,3.67,3.5
2023-02-13,-0.81,,3.67,3.5
2023-02-14,-0.8,,3.72,3.5
2023-02-15,-0.83,,3.77,3.5
2023-02-16,-0.81,,3.81,3.5
2023-02-17,-0.76,,3.86,3.5
2023-02-21,-0.78,,3.82,3.5
2023-02-22,-0.72,,3.95,3.5
2023-02-23,-0.73,,3.93,3.5
2023-02-24,-0.78,,3.88,3.5
2023-02-27,-0.78,,3.88,3.5
2023-02-28,-0.86,,3.92,3.5
2023-03-01,-0.89,,3.92,3.5
2023-03-02,-0.88,,4.01,3.5
2023-03-03,-0.81,,4.08,3.5
2023-03-06,-0.81,,4.08,3.5
2023-03-07,-0.91,,3.98,3.5
2023-03-08,-1.03,,3.97,3.6
2023-03-09,-1.07,,3.98,3.6
2023-03-10,-0.97,,3.93,3.6
2023-03-13,-0.97,,3.93,3.6
2023-03-14,-0.48,,3.55,3.6
2023-03-15,-0.56,,3.64,3.6
2023-03-16,-0.42,,3.51,3.6
2023-03-17,-0.58,,3.56,3.6
2023-03-20,-0.58,,3.56,3.6
2023-03-21,-0.45,,3.47,3.6
2023-03-22,-0.58,,3.59,3.6
2023-03-23,-0.48,,3.48,3.6
2023-03-24,-0.38,,3.38,3.6
2023-03-27,-0.38,,3.38,3.6
2023-03-28,-0.41,,3.53,3.6
2023-03-29,-0.47,,3.55,3.6
2023-03-30,-0.51,,3.57,3.6
2023-03-31,-0.55,,3.55,3.6
2023-04-03,-0.55,,3.55,3.6
2023-04-04,-0.54,,3.43,3.6
2023-04-05,-0.49,,3.35,3.5
2023-04-06,-0.49,,3.3,3.5
2023-04-10,-0.49,,3.3,3.5
2023-04-11,-0.59,,3.41,3.5
2023-04-12,-0.6,,3.43,3.5
2023-04-13,-0.54,,3.41,3.5
2023-04-14,-0.51,,3.45,3.5
2023-04-17,-0.51,,3.45,3.5
2023-04-18,-0.58,,3.6,3.5
2023-04-19,-0.61,,3.58,3.5
2023-04-20,-0.64,,3.6,3.5
2023-04-21,-0.6,,3.54,3.5
2023-04-24,-0.6,,3.54,3.5
2023-04-25,-0.6,,3.52,3.5
2023-04-26,-0.46,,3.4,3.5
2023-04-27,-0.47,,3.43,3.5
2023-04-28,-0.54,,3.53,3.5
2023-05-01,-0.54,,3.53,3.5
2023-05-02,-0.55,,3.59,3.5
2023-05-03,-0.53,,3.44,3.5
2023-05-04,-0.51,,3.38,3.5
2023-05-05,-0.38,,3.37,3.5
2023-05-08,-0.38,,3.37,3.5
2023-05-09,-0.48,,3.52,3.4
2023-05-10,-0.48,,3.53,3.4
2023-05-11,-0.47,,3.43,3.4
2023-05-12,-0.5,,3.39,3.4
2023-05-15,-0.5,,3.39,3.4
2023-05-16,-0.49,,3.5,3.4
2023-05-17,-0.52,,3.54,3.4
2023-05-18,-0.55,,3.57,3.4
2023-05-19,-0.59,,3.65,3.4
2023-05-22,-0.59,,3.65,3.4
2023-05-23,-0.57,,3.72,3.4
2023-05-24,-0.56,,3.7,3.4
2023-05-25,-0.58,,3.73,3.4
2023-05-26,-0.67,,3.83,3.4
2023-05-30,-0.74,,3.8,3.4
2023-05-31,-0.77,,3.69,3.4
2023-06-01,-0.76,,3.64,3.4
2023-06-02,-0.72,,3.61,3.4
2023-06-05,-0.81,,3.69,3.6
2023-06-06,-0.77,,3.69,3.6
2023-06-07,-0.81,,3.7,3.6
2023-06-08,-0.77,,3.79,3.6
2023-06-09,-0.79,,3.73,3.6
2023-06-12,-0.79,,3.73,3.6
2023-06-13,-0.82,,3.73,3.6
2023-06-14,-0.83,,3.84,3.6
2023-06-15,-0.91,,3.83,3.6
2023-06-16,-0.9,,3.72,3.6
2023-06-20,-0.93,,3.77,3.6
2023-06-21,-0.94,,3.74,3.6
2023-06-22,-0.96,,3.72,3.6
2023-06-23,-0.97,,3.8,3.6
2023-06-26,-0.97,,3.8,3.6
2023-06-27,-0.93,,3.72,3.6
2023-06-28,-0.97,,3.77,3.6
2023-06-29,-1.0,,3.71,3.6
2023-06-30,-1.02,,3.85,3.6
2023-07-03,-1.02,,3.85,3.6
2023-07-05,-1.08,,3.86,3.6
2023-07-06,-0.99,,3.95,3.6
2023-07-07,-0.94,,4.05,3.6
2023-07-10,-0.94,,4.05,3.6
2023-07-11,-0.84,,4.01,3.6
2023-07-12,-0.89,,3.99,3.6
2023-07-13,-0.86,,3.86,3.6
2023-07-14,-0.83,,3.76,3.6
2023-07-17,-0.83,,3.76,3.6
2023-07-18,-0.93,,3.81,3.6
2023-07-19,-0.94,,3.8,3.6
2023-07-20,-0.99,,3.75,3.6
2023-07-21,-0.95,,3.85,3.6
2023-07-24,-0.95,,3.85,3.6
2023-07-25,-0.95,,3.86,3.6
2023-07-26,-0.94,,3.91,3.6
2023-07-27,-0.96,,3.86,3.6
2023-07-28,-0.9,,4.01,3.6
2023-07-31,-0.9,,4.01,3.6
2023-08-01,-0.91,,3.97,3.6
2023-08-02,-0.87,,4.05,3.6
2023-08-03,-0.8,,4.08,3.6
2023-08-04,-0.7,,4.2,3.6
2023-08-07,-0.7,,4.2,3.6
2023-08-08,-0.67,,4.09,3.5
2023-08-09,-0.72,,4.02,3.5
2023-08-10,-0.79,,4.0,3.5
2023-08-11,-0.73,,4.09,3.5
2023-08-14,-0.73,,4.09,3.5
2023-08-15,-0.77,,4.19,3.5
2023-08-16,-0.71,,4.21,3.5
2023-08-17,-0.69,,4.28,3.5
2023-08-18,-0.64,,4.3,3.5
2023-08-21,-0.64,,4.3,3.5
2023-08-22,-0.63,,4.34,3.5
2023-08-23,-0.68,,4.34,3.5
2023-08-24,-0.76,,4.19,3.5
2023-08-25,-0.75,,4.23,3.5
2023-08-28,-0.75,,4.23,3.5
2023-08-29,-0.78,,4.2,3.5
2023-08-30,-0.75,3.87,4.12,3.5
2023-08-31,-0.78,3.8,4.12,3.5
2023-09-01,-0.76,3.85,4.09,3.5
2023-09-05,-0.69,3.81,4.18,3.7
2023-09-06,-0.67,3.83,4.27,3.7
2023-09-07,-0.71,3.86,4.3,3.7
2023-09-08,-0.67,3.9,4.27,3.7
2023-09-11,-0.67,3.9,4.27,3.7
2023-09-12,-0.68,3.82,4.29,3.7
2023-09-13,-0.71,3.84,4.27,3.7
2023-09-14,-0.71,3.85,4.25,3.7
2023-09-15,-0.71,3.78,4.29,3.7
2023-09-18,-0.71,3.78,4.29,3.7
2023-09-19,-0.73,3.82,4.32,3.7
2023-09-20,-0.71,3.82,4.37,3.7
2023-09-21,-0.77,3.77,4.35,3.7
2023-09-22,-0.63,3.89,4.49,3.7
2023-09-25,-0.63,3.89,4.49,3.7
2023-09-26,-0.54,3.97,4.55,3.7
2023-09-27,-0.48,4.04,4.56,3.7
2023-09-28,-0.49,4.03,4.61,3.7
2023-09-29,-0.45,4.09,4.59,3.7
2023-10-02,-0.45,4.09,4.59,3.7
2023-10-03,-0.43,4.11,4.69,3.7
2023-10-04,-0.34,4.26,4.81,3.7
2023-10-05,-0.32,4.37,4.73,3.7
2023-10-06,-0.31,4.38,4.72,3.7
2023-10-09,-0.31,4.38,4.72,3.7
2023-10-10,-0.3,4.34,4.78,3.7
2023-10-11,-0.3,4.26,4.66,3.7
2023-10-12,-0.41,4.25,4.58,3.7
2023-10-13,-0.36,4.25,4.7,3.7
2023-10-16,-0.36,4.25,4.7,3.7
2023-10-17,-0.38,4.27,4.71,3.7
2023-10-18,-0.36,4.25,4.83,3.7
2023-10-19,-0.28,4.32,4.91,3.7
2023-10-20,-0.16,4.37,4.98,3.7
2023-10-23,-0.16,4.37,4.98,3.7
2023-10-24,-0.19,4.51,4.86,3.7
2023-10-25,-0.19,4.41,4.83,3.7
2023-10-26,-0.13,4.37,4.95,3.7
2023-10-27,-0.16,4.5,4.86,3.7
2023-10-30,-0.16,4.5,4.86,3.7
2023-10-31,-0.15,4.5,4.88,3.7
2023-11-01,-0.19,4.42,4.88,3.7
2023-11-02,-0.18,4.47,4.77,3.7
2023-11-03,-0.31,4.15,4.67,3.7
2023-11-06,-0.31,4.15,4.67,3.7
2023-11-07,-0.26,4.0,4.67,3.9
2023-11-08,-0.33,4.08,4.58,3.9
2023-11-09,-0.44,4.08,4.49,3.9
2023-11-10,-0.41,4.04,4.62,3.9
2023-11-13,-0.41,4.04,4.62,3.9
2023-11-14,-0.39,4.03,4.63,3.9
2023-11-15,-0.36,3.92,4.44,3.9
2023-11-16,-0.37,3.89,4.53,3.9
2023-11-17,-0.38,4.02,4.45,3.9
2023-11-20,-0.38,4.02,4.45,3.9
2023-11-21,-0.47,3.92,4.42,3.9
2023-11-22,-0.45,3.95,4.41,3.9
2023-11-24,-0.47,3.9,4.42,3.9
2023-11-27,-0.47,3.9,4.42,3.9
2023-11-28,-0.45,3.89,4.39,3.9
2023-11-29,-0.39,3.9,4.34,3.9
2023-11-30,-0.37,3.8,4.27,3.9
2023-12-01,-0.36,3.84,4.37,3.9
2023-12-04,-0.36,3.84,4.37,3.9
2023-12-05,-0.36,3.8,4.28,3.9
2023-12-06,-0.39,3.8,4.18,3.7
2023-12-07,-0.48,3.79,4.12,3.7
2023-12-08,-0.44,3.77,4.14,3.7
2023-12-11,-0.44,3.77,4.14,3.7
2023-12-12,-0.48,3.79,4.23,3.7
2023-12-13,-0.53,3.76,4.2,3.7
2023-12-14,-0.42,3.79,4.04,3.7
2023-12-15,-0.45,3.47,3.92,3.7
2023-12-18,-0.45,3.47,3.92,3.7
2023-12-19,-0.48,3.51,3.95,3.7
2023-12-20,-0.48,3.46,3.93,3.7
2023-12-21,-0.48,3.43,3.86,3.7
2023-12-22,-0.44,3.41,3.89,3.7
