Date,VIXCLS,T10Y2Y,BAMLH0A0HYM2,DGS10,UNRATE
2020-02-26,27.85,0.13,4.081298344592026,1.33,3.6
2020-02-27,27.56,0.17,4.098673993178905,1.33,3.6
2020-02-28,39.16,0.19,4.220303533287049,1.3,3.6
2020-03-02,39.16,0.19,4.220303533287049,1.3,3.6
2020-03-03,33.42,0.26,4.51568955926397,1.1,3.6
2020-03-04,36.82,0.31,4.585192153611481,1.02,3.6
2020-03-05,31.99,0.35,4.567816505024604,1.02,3.6
2020-03-06,39.62,0.33,4.654694747958993,0.92,3.6
2020-03-09,39.62,0.33,4.654694747958993,0.92,3.6
2020-03-10,54.46,0.16,5.36709634002098,0.54,3.5
2020-03-11,47.3,0.26,5.36709634002098,0.76,3.5
2020-03-12,53.9,0.32,5.471350231542247,0.82,3.5
2020-03-13,75.47,0.38,5.83623885186668,0.88,3.5
2020-03-16,75.47,0.38,5.83623885186668,0.88,3.5
2020-03-17,82.69,0.37,6.149000526430479,0.73,3.5
2020-03-18,75.91,0.55,6.340132660886135,1.02,3.5
2020-03-19,76.45,0.64,6.896153415666222,1.18,3.5
2020-03-20,72.0,0.68,7.243666387403777,1.12,3.5
2020-03-23,72.0,0.68,7.243666387403777,1.12,3.5
2020-03-24,61.59,0.48,7.764935845010109,0.76,3.5
2020-03-25,61.67,0.46,7.556428061967578,0.84,3.5
2020-03-26,63.95,0.54,7.452174170446311,0.88,3.5
2020-03-27,61.0,0.53,7.2957933331644105,0.83,3.5
2020-03-30,61.0,0.53,7.2957933331644105,0.83,3.5
2020-03-31,57.08,0.47,7.035158604361245,0.7,3.5
2020-04-01,53.54,0.47,7.104661198708755,0.7,3.5
2020-04-02,57.06,0.39,7.174163793056267,0.62,3.5
2020-04-03,50.91,0.4,7.087285550121877,0.63,3.5
2020-04-06,50.91,0.4,7.087285550121877,0.63,3.5
2020-04-07,45.24,0.4,7.069909901535,0.67,4.4
2020-04-08,46.7,0.47,6.861402118492467,0.75,4.4
2020-04-09,43.35,0.5,6.791899524144956,0.77,4.4
2020-04-13,43.35,0.5,6.791899524144956,0.77,4.4
2020-04-14,41.17,0.51,6.2011274721911125,0.76,4.4
2020-04-15,37.76,0.53,6.114249229256723,0.76,4.4
2020-04-16,40.84,0.43,6.06212228349609,0.63,4.4
2020-04-17,40.11,0.41,5.9752440405617016,0.61,4.4
2020-04-20,40.11,0.41,5.9752440405617016,0.61,4.4
2020-04-21,43.83,0.43,5.9752440405617016,0.63,4.4
2020-04-22,45.41,0.38,5.9926196891485795,0.58,4.4
2020-04-23,41.98,0.41,6.0099953377354565,0.63,4.4
2020-04-24,41.38,0.39,5.940492743387946,0.61,4.4
2020-04-27,41.38,0.39,5.940492743387946,0.61,4.4
2020-04-28,33.29,0.43,5.905741446214191,0.67,4.4
2020-04-29,33.57,0.42,5.923117094801069,0.62,4.4
2020-04-30,31.23,0.43,5.905741446214191,0.63,4.4
2020-05-01,34.15,0.44,5.888365797627313,0.64,4.4
2020-05-04,34.15,0.44,5.888365797627313,0.64,4.4
2020-05-05,35.97,0.45,5.9752440405617016,0.64,4.4
2020-05-06,33.61,0.47,5.9752440405617016,0.66,14.8
2020-05-07,34.12,0.55,6.027370986322335,0.72,14.8
2020-05-08,31.44,0.5,6.079497932082968,0.63,14.8
2020-05-11,31.44,0.5,6.079497932082968,0.63,14.8
2020-05-12,27.57,0.56,6.2011274721911125,0.73,14.8
2020-05-13,33.04,0.52,6.183751823604235,0.69,14.8
2020-05-14,35.28,0.48,6.235878769364868,0.64,14.8
2020-05-15,32.61,0.47,6.2011274721911125,0.63,14.8
2020-05-18,32.61,0.47,6.2011274721911125,0.63,14.8
2020-05-19,29.3,0.55,6.149000526430479,0.73,14.8
2020-05-20,30.53,0.53,6.0099953377354565,0.7,14.8
2020-05-21,27.99,0.52,5.905741446214191,0.68,14.8
2020-05-22,29.53,0.51,5.801487554692924,0.68,14.8
2020-05-26,28.16,0.49,5.801487554692924,0.66,14.8
2020-05-27,28.01,0.51,5.731984960345414,0.69,14.8
2020-05-28,27.62,0.49,5.67985801458478,0.68,14.8
2020-05-29,28.59,0.53,5.662482365997902,0.7,14.8
2020-06-01,28.59,0.53,5.662482365997902,0.7,14.8
2020-06-02,28.23,0.52,5.662482365997902,0.66,14.8
2020-06-03,26.84,0.51,5.627731068824147,0.68,14.8
2020-06-04,25.66,0.58,5.52347717730288,0.77,14.8
2020-06-05,25.81,0.63,5.471350231542247,0.82,13.2
2020-06-08,25.81,0.63,5.471350231542247,0.82,13.2
2020-06-09,25.81,0.66,5.158588556978447,0.88,13.2
2020-06-10,27.57,0.64,5.141212908391569,0.84,13.2
2020-06-11,27.57,0.58,5.245466799912836,0.75,13.2
2020-06-12,40.79,0.47,5.332345042847225,0.66,13.2
2020-06-15,40.79,0.47,5.332345042847225,0.66,13.2
2020-06-16,34.4,0.52,5.36709634002098,0.71,13.2
2020-06-17,33.67,0.54,5.29759374567347,0.75,13.2
2020-06-18,33.47,0.55,5.262842448499714,0.74,13.2
2020-06-19,32.94,0.52,5.245466799912836,0.71,13.2
2020-06-22,32.94,0.52,5.245466799912836,0.71,13.2
2020-06-23,31.77,0.52,5.245466799912836,0.71,13.2
2020-06-24,31.37,0.54,5.262842448499714,0.72,13.2
2020-06-25,33.84,0.5,5.29759374567347,0.69,13.2
2020-06-26,32.22,0.51,5.3497206914341024,0.68,13.2
2020-06-29,32.22,0.51,5.3497206914341024,0.68,13.2
2020-06-30,31.78,0.48,5.384471988607858,0.64,13.2
2020-07-01,30.43,0.5,5.36709634002098,0.66,13.2
2020-07-02,28.62,0.52,5.29759374567347,0.69,13.2
2020-07-06,27.68,0.52,5.262842448499714,0.68,11.0
2020-07-07,27.94,0.53,5.193339854152203,0.69,11.0
2020-07-08,29.43,0.49,5.158588556978447,0.65,11.0
2020-07-09,28.08,0.51,5.089085962630937,0.67,11.0
2020-07-10,29.26,0.46,5.019583368283425,0.62,11.0
2020-07-13,29.26,0.46,5.019583368283425,0.62,11.0
2020-07-14,32.19,0.48,5.036959016870304,0.64,11.0
2020-07-15,29.52,0.49,4.98483207110967,0.63,11.0
2020-07-16,27.76,0.48,4.98483207110967,0.64,11.0
2020-07-17,28.0,0.46,4.950080773935914,0.62,11.0
2020-07-20,28.0,0.46,4.950080773935914,0.62,11.0
2020-07-21,24.46,0.46,4.8979538281752815,0.62,11.0
2020-07-22,24.84,0.47,4.845826882414648,0.61,11.0
2020-07-23,24.32,0.46,4.811075585240892,0.6,11.0
2020-07-24,26.08,0.43,4.758948639480259,0.59,11.0
2020-07-27,26.08,0.43,4.758948639480259,0.59,11.0
2020-07-28,24.74,0.47,4.724197342306503,0.62,11.0
2020-07-29,25.44,0.45,4.741572990893381,0.59,11.0
2020-07-30,24.1,0.46,4.811075585240892,0.58,11.0
2020-07-31,24.76,0.44,4.793699936654015,0.55,11.0
2020-08-03,24.76,0.44,4.793699936654015,0.55,11.0
2020-08-04,24.28,0.45,4.845826882414648,0.56,11.0
2020-08-05,23.76,0.41,4.82845123382777,0.52,10.2
2020-08-06,22.99,0.44,4.776324288067136,0.55,10.2
2020-08-07,22.65,0.44,4.741572990893381,0.55,10.2
2020-08-10,22.65,0.44,4.741572990893381,0.55,10.2
2020-08-11,22.13,0.45,4.724197342306503,0.59,10.2
2020-08-12,24.03,0.48,4.776324288067136,0.64,10.2
2020-08-13,22.28,0.53,4.706821693719625,0.69,10.2
2020-08-14,22.13,0.55,4.776324288067136,0.71,10.2
2020-08-17,22.13,0.55,4.776324288067136,0.71,10.2
2020-08-18,21.35,0.55,4.863202531001526,0.69,10.2
2020-08-19,21.51,0.53,4.863202531001526,0.67,10.2
2020-08-20,22.54,0.54,4.880578179588403,0.68,10.2
2020-08-21,22.72,0.52,4.880578179588403,0.65,10.2
2020-08-24,22.72,0.52,4.880578179588403,0.65,10.2
2020-08-25,22.37,0.51,4.845826882414648,0.65,10.2
2020-08-26,22.03,0.54,4.845826882414648,0.69,10.2
2020-08-27,23.27,0.53,4.8979538281752815,0.69,10.2
2020-08-28,24.47,0.58,4.98483207110967,0.74,10.2
2020-08-31,24.47,0.58,4.98483207110967,0.74,10.2
2020-09-01,26.41,0.58,4.9153294767621585,0.72,10.2
2020-09-02,26.12,0.55,4.9153294767621585,0.68,10.2
2020-09-03,26.57,0.52,4.863202531001526,0.66,10.2
2020-09-04,33.6,0.5,4.863202531001526,0.63,10.2
2020-09-08,30.75,0.58,4.932705125349036,0.72,8.4
2020-09-09,31.46,0.55,4.9153294767621585,0.69,8.4
2020-09-10,28.81,0.57,4.950080773935914,0.71,8.4
2020-09-11,29.71,0.54,4.950080773935914,0.68,8.4
2020-09-14,29.71,0.54,4.950080773935914,0.68,8.4
2020-09-15,25.85,0.54,4.8979538281752815,0.68,8.4
2020-09-16,25.59,0.54,4.932705125349036,0.68,8.4
2020-09-17,26.04,0.55,4.9153294767621585,0.69,8.4
2020-09-18,26.46,0.56,4.880578179588403,0.69,8.4
2020-09-21,26.46,0.56,4.880578179588403,0.69,8.4
2020-09-22,27.78,0.54,4.8979538281752815,0.68,8.4
2020-09-23,26.86,0.55,4.8979538281752815,0.68,8.4
2020-09-24,28.58,0.54,4.932705125349036,0.68,8.4
2020-09-25,28.51,0.53,4.967456422522792,0.67,8.4
2020-09-28,28.51,0.53,4.967456422522792,0.67,8.4
2020-09-29,26.19,0.53,5.071710314044058,0.67,8.4
2020-09-30,26.27,0.55,5.036959016870304,0.66,8.4
2020-10-01,26.37,0.56,5.054334665457181,0.69,8.4
2020-10-02,26.7,0.54,5.054334665457181,0.68,8.4
2020-10-05,26.7,0.54,5.054334665457181,0.68,8.4
2020-10-06,27.96,0.64,5.036959016870304,0.78,7.8
2020-10-07,29.48,0.62,4.967456422522792,0.76,7.8
2020-10-08,28.06,0.65,4.950080773935914,0.81,7.8
2020-10-09,26.36,0.65,4.932705125349036,0.78,7.8
2020-10-12,26.36,0.65,4.932705125349036,0.78,7.8
2020-10-13,25.07,0.63,4.9153294767621585,0.79,7.8
2020-10-14,26.07,0.58,4.880578179588403,0.74,7.8
2020-10-15,26.4,0.59,4.863202531001526,0.73,7.8
2020-10-16,26.97,0.6,4.880578179588403,0.74,7.8
2020-10-19,26.97,0.6,4.880578179588403,0.74,7.8
2020-10-20,29.18,0.62,4.811075585240892,0.78,7.8
2020-10-21,29.35,0.67,4.863202531001526,0.81,7.8
2020-10-22,28.65,0.69,4.845826882414648,0.83,7.8
2020-10-23,28.11,0.71,4.811075585240892,0.87,7.8
2020-10-26,28.11,0.71,4.811075585240892,0.87,7.8
2020-10-27,32.46,0.65,4.793699936654015,0.81,7.8
2020-10-28,33.35,0.63,4.793699936654015,0.79,7.8
2020-10-29,40.28,0.63,4.82845123382777,0.79,7.8
2020-10-30,37.59,0.69,4.811075585240892,0.85,7.8
2020-11-02,37.59,0.69,4.811075585240892,0.85,7.8
2020-11-03,37.13,0.71,4.793699936654015,0.87,7.8
2020-11-04,35.55,0.73,4.758948639480259,0.9,7.8
2020-11-05,29.57,0.64,4.758948639480259,0.78,6.9
2020-11-06,27.58,0.65,4.654694747958993,0.79,6.9
2020-11-09,27.58,0.65,4.654694747958993,0.79,6.9
2020-11-10,25.75,0.79,4.567816505024604,0.96,6.9
2020-11-11,24.8,0.79,4.51568955926397,0.98,6.9
2020-11-12,23.45,0.79,4.51568955926397,0.98,6.9
2020-11-13,25.35,0.71,4.533065207850848,0.88,6.9
2020-11-16,25.35,0.71,4.533065207850848,0.88,6.9
2020-11-17,22.45,0.72,4.4809382620902145,0.91,6.9
2020-11-18,22.71,0.69,4.4809382620902145,0.87,6.9
2020-11-19,23.84,0.72,4.428811316329582,0.88,6.9
2020-11-20,23.11,0.68,4.359308721982071,0.86,6.9
2020-11-23,23.11,0.68,4.359308721982071,0.86,6.9
2020-11-24,22.66,0.7,4.324557424808315,0.86,6.9
2020-11-25,21.64,0.72,4.289806127634559,0.88,6.9
2020-11-27,21.25,0.71,4.307181776221437,0.88,6.9
2020-11-30,21.25,0.71,4.307181776221437,0.88,6.9
2020-12-01,20.57,0.68,4.2550548304608045,0.84,6.9
2020-12-02,20.77,0.75,4.237679181873927,0.92,6.9
2020-12-03,21.17,0.79,4.168176587526416,0.95,6.9
2020-12-04,21.28,0.76,4.150800938939538,0.92,6.9
2020-12-07,21.28,0.76,4.150800938939538,0.92,6.9
2020-12-08,21.3,0.8,4.13342529035266,0.94,6.7
2020-12-09,20.68,0.78,4.13342529035266,0.92,6.7
2020-12-10,22.27,0.79,4.168176587526416,0.95,6.7
2020-12-11,22.52,0.78,4.13342529035266,0.92,6.7
2020-12-14,22.52,0.78,4.13342529035266,0.92,6.7
2020-12-15,24.72,0.77,4.168176587526416,0.9,6.7
2020-12-16,22.89,0.81,4.202927884700171,0.92,6.7
2020-12-17,22.5,0.79,4.185552236113294,0.92,6.7
2020-12-18,21.93,0.81,4.150800938939538,0.94,6.7
2020-12-21,21.93,0.81,4.150800938939538,0.94,6.7
2020-12-22,25.16,0.82,4.150800938939538,0.95,6.7
2020-12-23,24.23,0.8,4.13342529035266,0.93,6.7
2020-12-24,23.31,0.83,4.168176587526416,0.96,6.7
2020-12-28,23.31,0.83,4.168176587526416,0.96,6.7
2020-12-29,21.7,0.81,4.13342529035266,0.94,6.7
2020-12-30,23.08,0.82,4.13342529035266,0.94,6.7
2020-12-31,22.77,0.81,4.098673993178905,0.93,6.7
2021-01-04,22.77,0.81,4.098673993178905,0.93,6.7
2021-01-05,26.97,0.82,4.081298344592026,0.93,6.7
2021-01-06,25.34,0.83,4.150800938939538,0.96,6.7
2021-01-07,25.07,0.9,4.220303533287049,1.04,6.7
2021-01-08,22.37,0.94,4.150800938939538,1.08,6.7
2021-01-11,22.37,0.94,4.150800938939538,1.08,6.7
2021-01-12,24.08,1.01,4.011795750244516,1.15,6.7
2021-01-13,23.33,1.01,4.0291713988313935,1.15,6.7
2021-01-14,22.21,0.96,3.9770444530707603,1.1,6.7
2021-01-15,23.25,0.99,3.959668804483883,1.15,6.7
2021-01-19,24.34,0.98,3.9770444530707603,1.11,6.7
2021-01-20,23.24,0.96,3.942293155897005,1.1,6.7
2021-01-21,21.58,0.97,3.942293155897005,1.1,6.7
2021-01-22,21.32,0.99,3.959668804483883,1.12,6.7
2021-01-25,21.32,0.99,3.959668804483883,1.12,6.7
2021-01-26,23.19,0.92,4.011795750244516,1.05,6.7
2021-01-27,23.02,0.94,4.0291713988313935,1.05,6.7
2021-01-28,37.21,0.92,4.0291713988313935,1.04,6.7
2021-01-29,30.21,0.95,4.046547047418271,1.07,6.7
2021-02-01,30.21,0.95,4.046547047418271,1.07,6.7
2021-02-02,30.24,0.98,4.081298344592026,1.09,6.7
2021-02-03,25.56,1.01,4.063922696005149,1.12,6.7
2021-02-04,22.91,1.04,4.046547047418271,1.15,6.7
2021-02-05,21.77,1.04,4.081298344592026,1.15,6.4
2021-02-08,21.77,1.04,4.081298344592026,1.15,6.4
2021-02-09,21.24,1.08,3.9944201016576386,1.19,6.4
2021-02-10,21.63,1.07,4.011795750244516,1.18,6.4
2021-02-11,21.99,1.04,4.0291713988313935,1.15,6.4
2021-02-12,21.25,1.05,4.063922696005149,1.16,6.4
2021-02-16,19.97,1.09,4.081298344592026,1.2,6.4
2021-02-17,21.46,1.17,4.011795750244516,1.3,6.4
2021-02-18,21.5,1.18,3.9770444530707603,1.29,6.4
2021-02-19,22.49,1.18,3.9770444530707603,1.29,6.4
2021-02-22,22.49,1.18,3.9770444530707603,1.29,6.4
2021-02-23,23.45,1.26,4.0291713988313935,1.37,6.4
2021-02-24,23.11,1.26,4.098673993178905,1.37,6.4
2021-02-25,21.34,1.26,4.13342529035266,1.38,6.4
2021-02-26,28.89,1.37,3.959668804483883,1.54,6.4
2021-03-01,28.89,1.37,3.959668804483883,1.54,6.4
2021-03-02,23.35,1.32,3.9770444530707603,1.45,6.4
2021-03-03,24.1,1.29,4.011795750244516,1.42,6.4
2021-03-04,26.67,1.33,3.9944201016576386,1.47,6.4
2021-03-05,28.57,1.4,3.9770444530707603,1.54,6.4
2021-03-08,24.66,1.42,3.9770444530707603,1.56,6.2
2021-03-09,25.47,1.42,3.9944201016576386,1.59,6.2
2021-03-10,24.03,1.38,4.0291713988313935,1.55,6.2
2021-03-11,22.56,1.37,4.046547047418271,1.53,6.2
2021-03-12,21.91,1.4,4.063922696005149,1.54,6.2
2021-03-15,21.91,1.4,4.063922696005149,1.54,6.2
2021-03-16,20.03,1.48,4.063922696005149,1.62,6.2
2021-03-17,19.79,1.47,4.081298344592026,1.62,6.2
2021-03-18,19.23,1.5,4.150800938939538,1.63,6.2
2021-03-19,21.58,1.55,4.046547047418271,1.71,6.2
2021-03-22,21.58,1.55,4.046547047418271,1.71,6.2
2021-03-23,18.88,1.54,3.890166210136372,1.69,6.2
2021-03-24,20.3,1.48,3.942293155897005,1.63,6.2
2021-03-25,21.2,1.48,3.9249175073101275,1.62,6.2
2021-03-26,19.81,1.49,3.942293155897005,1.63,6.2
2021-03-29,19.81,1.49,3.942293155897005,1.63,6.2
2021-03-30,20.74,1.59,3.890166210136372,1.73,6.2
2021-03-31,19.61,1.57,3.820663615788861,1.73,6.2
2021-04-01,19.4,1.58,3.8032879672019826,1.74,6.2
2021-04-05,17.33,1.53,3.7164097242675944,1.72,6.1
2021-04-06,17.91,1.56,3.6295314813332054,1.73,6.1
2021-04-07,18.12,1.51,3.664282778506961,1.67,6.1
2021-04-08,17.16,1.52,3.6816584270938386,1.68,6.1
2021-04-09,16.95,1.5,3.7164097242675944,1.64,6.1
2021-04-12,16.95,1.5,3.7164097242675944,1.64,6.1
2021-04-13,16.91,1.51,3.664282778506961,1.69,6.1
2021-04-14,16.65,1.48,3.6990340756807165,1.64,6.1
2021-04-15,16.99,1.48,3.7164097242675944,1.64,6.1
2021-04-16,16.57,1.4,3.664282778506961,1.56,6.1
2021-04-19,16.57,1.4,3.664282778506961,1.56,6.1
2021-04-20,17.29,1.45,3.733785372854472,1.61,6.1
2021-04-21,18.68,1.43,3.7511610214413498,1.58,6.1
2021-04-22,17.5,1.42,3.7685366700282272,1.57,6.1
2021-04-23,18.71,1.41,3.733785372854472,1.57,6.1
2021-04-26,18.71,1.41,3.733785372854472,1.57,6.1
2021-04-27,17.64,1.4,3.7164097242675944,1.58,6.1
2021-04-28,17.56,1.46,3.6990340756807165,1.63,6.1
2021-04-29,17.28,1.46,3.7164097242675944,1.63,6.1
2021-04-30,17.61,1.49,3.6990340756807165,1.65,6.1
2021-05-03,17.61,1.49,3.6990340756807165,1.65,6.1
2021-05-04,18.31,1.47,3.6816584270938386,1.63,6.1
2021-05-05,19.48,1.45,3.6990340756807165,1.61,6.1
2021-05-06,19.15,1.43,3.7164097242675944,1.59,6.1
2021-05-07,18.39,1.42,3.6816584270938386,1.58,6.1
2021-05-10,18.39,1.42,3.6816584270938386,1.58,6.1
2021-05-11,19.66,1.47,3.7164097242675944,1.63,6.1
2021-05-12,21.84,1.48,3.7685366700282272,1.64,6.1
2021-05-13,27.59,1.53,3.785912318615105,1.69,6.1
2021-05-14,23.13,1.5,3.820663615788861,1.66,6.1
2021-05-17,23.13,1.5,3.820663615788861,1.66,6.1
2021-05-18,19.72,1.48,3.785912318615105,1.64,6.1
2021-05-19,21.34,1.48,3.8032879672019826,1.64,6.1
2021-05-20,22.18,1.52,3.785912318615105,1.68,6.1
2021-05-21,20.67,1.48,3.785912318615105,1.63,6.1
2021-05-24,20.67,1.48,3.785912318615105,1.63,6.1
2021-05-25,18.4,1.46,3.7511610214413498,1.61,6.1
2021-05-26,18.84,1.41,3.7685366700282272,1.56,6.1
2021-05-27,17.36,1.44,3.7164097242675944,1.58,6.1
2021-05-28,16.74,1.47,3.7164097242675944,1.61,6.1
2021-06-01,16.76,1.44,3.733785372854472,1.58,6.1
2021-06-02,17.9,1.46,3.6990340756807165,1.62,6.1
2021-06-03,17.48,1.46,3.7164097242675944,1.59,6.1
2021-06-04,18.04,1.47,3.6816584270938386,1.63,6.1
2021-06-07,18.04,1.47,3.6816584270938386,1.63,6.1
2021-06-08,16.42,1.41,3.7164097242675944,1.57,5.8
2021-06-09,17.07,1.39,3.7164097242675944,1.53,5.8
2021-06-10,17.89,1.34,3.6816584270938386,1.5,5.8
2021-06-11,16.1,1.31,3.7511610214413498,1.45,5.8
2021-06-14,16.1,1.31,3.7511610214413498,1.45,5.8
2021-06-15,16.39,1.35,3.6816584270938386,1.51,5.8
2021-06-16,17.02,1.35,3.6816584270938386,1.51,5.8
2021-06-17,18.15,1.36,3.59478018415945,1.57,5.8
2021-06-18,17.75,1.29,3.473150644051306,1.52,5.8
2021-06-21,17.75,1.29,3.473150644051306,1.52,5.8
2021-06-22,17.89,1.23,3.5426532383988167,1.5,5.8
2021-06-23,16.66,1.23,3.577404535572572,1.48,5.8
2021-06-24,16.32,1.24,3.560028886985694,1.5,5.8
2021-06-25,15.97,1.23,3.5426532383988167,1.49,5.8
2021-06-28,15.97,1.23,3.5426532383988167,1.49,5.8
2021-06-29,15.76,1.24,3.5426532383988167,1.49,5.8
2021-06-30,16.02,1.22,3.5252775898119393,1.49,5.8
2021-07-01,15.83,1.2,3.5252775898119393,1.45,5.8
2021-07-02,15.48,1.23,3.5079019412250614,1.48,5.8
2021-07-06,15.07,1.2,3.5252775898119393,1.44,5.9
2021-07-07,16.44,1.15,3.577404535572572,1.37,5.9
2021-07-08,16.2,1.11,3.560028886985694,1.33,5.9
2021-07-09,19.0,1.11,3.59478018415945,1.3,5.9
2021-07-12,19.0,1.11,3.59478018415945,1.3,5.9
2021-07-13,16.17,1.15,3.59478018415945,1.38,5.9
2021-07-14,17.12,1.16,3.59478018415945,1.42,5.9
2021-07-15,16.33,1.14,3.59478018415945,1.37,5.9
2021-07-16,17.01,1.08,3.6121558327463275,1.31,5.9
2021-07-19,17.01,1.08,3.6121558327463275,1.31,5.9
2021-07-20,22.5,0.98,3.6990340756807165,1.19,5.9
2021-07-21,19.73,1.03,3.7164097242675944,1.23,5.9
2021-07-22,17.91,1.08,3.6816584270938386,1.3,5.9
2021-07-23,17.69,1.07,3.664282778506961,1.27,5.9
2021-07-26,17.69,1.07,3.664282778506961,1.27,5.9
2021-07-27,17.58,1.07,3.6469071299200833,1.29,5.9
2021-07-28,19.36,1.05,3.664282778506961,1.25,5.9
2021-07-29,18.31,1.06,3.6816584270938386,1.26,5.9
2021-07-30,17.7,1.08,3.6469071299200833,1.28,5.9
2021-08-02,17.7,1.08,3.6469071299200833,1.28,5.9
2021-08-03,19.46,1.03,3.664282778506961,1.2,5.9
2021-08-04,18.04,1.02,3.6990340756807165,1.19,5.9
2021-08-05,17.97,1.02,3.6816584270938386,1.19,5.4
2021-08-06,17.28,1.02,3.664282778506961,1.23,5.4
2021-08-09,17.28,1.02,3.664282778506961,1.23,5.4
2021-08-10,16.72,1.1,3.664282778506961,1.33,5.4
2021-08-11,16.79,1.12,3.664282778506961,1.36,5.4
2021-08-12,16.06,1.12,3.733785372854472,1.35,5.4
2021-08-13,15.59,1.13,3.733785372854472,1.36,5.4
2021-08-16,15.59,1.13,3.733785372854472,1.36,5.4
2021-08-17,16.12,1.05,3.6990340756807165,1.26,5.4
2021-08-18,17.91,1.03,3.7164097242675944,1.26,5.4
2021-08-19,21.57,1.04,3.6990340756807165,1.27,5.4
2021-08-20,21.67,1.02,3.7164097242675944,1.24,5.4
2021-08-23,21.67,1.02,3.7164097242675944,1.24,5.4
2021-08-24,17.15,1.02,3.6990340756807165,1.25,5.4
2021-08-25,17.22,1.05,3.664282778506961,1.29,5.4
2021-08-26,16.79,1.12,3.6295314813332054,1.35,5.4
2021-08-27,18.84,1.09,3.6121558327463275,1.34,5.4
2021-08-30,18.84,1.09,3.6121558327463275,1.34,5.4
2021-08-31,16.19,1.09,3.6121558327463275,1.29,5.4
2021-09-01,16.48,1.1,3.6469071299200833,1.3,5.4
2021-09-02,16.11,1.11,3.6121558327463275,1.31,5.4
2021-09-03,16.41,1.09,3.6121558327463275,1.29,5.4
2021-09-07,16.41,1.12,3.59478018415945,1.33,5.1
2021-09-08,18.14,1.16,3.59478018415945,1.38,5.1
2021-09-09,17.96,1.13,3.59478018415945,1.35,5.1
2021-09-10,18.8,1.07,3.577404535572572,1.3,5.1
2021-09-13,18.8,1.07,3.577404535572572,1.3,5.1
2021-09-14,19.37,1.12,3.5252775898119393,1.33,5.1
2021-09-15,19.46,1.07,3.5252775898119393,1.28,5.1
2021-09-16,18.18,1.1,3.4905262926381835,1.31,5.1
2021-09-17,18.69,1.11,3.473150644051306,1.34,5.1
2021-09-20,18.69,1.11,3.473150644051306,1.34,5.1
2021-09-21,25.71,1.08,3.473150644051306,1.31,5.1
2021-09-22,24.36,1.11,3.455774995464428,1.33,5.1
2021-09-23,20.87,1.07,3.455774995464428,1.32,5.1
2021-09-24,18.63,1.14,3.4210236982906728,1.41,5.1
2021-09-27,18.63,1.14,3.4210236982906728,1.41,5.1
2021-09-28,18.76,1.17,3.368896752530039,1.48,5.1
2021-09-29,23.25,1.23,3.403648049703795,1.54,5.1
2021-09-30,22.56,1.25,3.4210236982906728,1.55,5.1
2021-10-01,23.14,1.24,3.4905262926381835,1.52,5.1
2021-10-04,23.14,1.24,3.4905262926381835,1.52,5.1
2021-10-05,22.96,1.22,3.4905262926381835,1.49,5.1
2021-10-06,21.3,1.26,3.473150644051306,1.54,4.7
2021-10-07,21.0,1.23,3.473150644051306,1.53,4.7
2021-10-08,19.54,1.26,3.4905262926381835,1.58,4.7
2021-10-11,19.54,1.26,3.4905262926381835,1.58,4.7
2021-10-12,20.0,1.29,3.473150644051306,1.61,4.7
2021-10-13,19.85,1.24,3.4383993468775502,1.59,4.7
2021-10-14,18.64,1.19,3.386272401116917,1.56,4.7
2021-10-15,16.86,1.16,3.4210236982906728,1.52,4.7
2021-10-18,16.86,1.16,3.4210236982906728,1.52,4.7
2021-10-19,16.31,1.15,3.2646428610087725,1.59,4.7
2021-10-20,15.7,1.24,3.2646428610087725,1.65,4.7
2021-10-21,15.49,1.25,3.316769806769406,1.65,4.7
2021-10-22,15.01,1.23,3.2993941581825283,1.68,4.7
2021-10-25,15.01,1.23,3.2993941581825283,1.68,4.7
2021-10-26,15.24,1.17,3.2820185095956504,1.64,4.7
2021-10-27,15.98,1.16,3.247267212421895,1.63,4.7
2021-10-28,16.98,1.04,3.2125159152481393,1.54,4.7
2021-10-29,16.53,1.07,3.2125159152481393,1.57,4.7
2021-11-01,16.53,1.07,3.2125159152481393,1.57,4.7
2021-11-02,16.41,1.08,3.2125159152481393,1.58,4.7
2021-11-03,16.03,1.1,3.247267212421895,1.56,4.7
2021-11-04,15.1,1.13,3.229891563835017,1.6,4.7
2021-11-05,15.44,1.12,3.2820185095956504,1.53,4.5
2021-11-08,15.44,1.12,3.2820185095956504,1.53,4.5
2021-11-09,17.22,1.06,3.177764618074384,1.51,4.5
2021-11-10,17.78,1.05,3.177764618074384,1.46,4.5
2021-11-11,18.73,1.05,3.160388969487506,1.56,4.5
2021-11-12,17.66,1.05,3.160388969487506,1.56,4.5
2021-11-15,17.66,1.05,3.160388969487506,1.56,4.5
2021-11-16,16.49,1.1,3.229891563835017,1.63,4.5
2021-11-17,16.37,1.09,3.2646428610087725,1.63,4.5
2021-11-18,17.11,1.08,3.2993941581825283,1.6,4.5
2021-11-19,17.59,1.07,3.2820185095956504,1.59,4.5
2021-11-22,17.59,1.07,3.2820185095956504,1.59,4.5
2021-11-23,19.17,1.0,3.247267212421895,1.63,4.5
2021-11-24,19.38,1.07,3.2820185095956504,1.67,4.5
2021-11-26,18.58,1.0,3.2646428610087725,1.64,4.5
2021-11-29,18.58,1.0,3.2646428610087725,1.64,4.5
